ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
2452,420617
2453,421144
2454,421258
2455,421686
2456,421836
2457,422103
2458,422186
2459,422295
2460,422540
2461,422666
2462,423113
2463,423248
2464,423283
2465,423421
2466,423472
2467,423546
2468,423644
2469,423644
2470,423768
2471,424115
2472,424304
2473,424320
2474,424547
2475,424627
2476,424895
2477,424919
2478,425974
2479,425974
2480,425982
2481,426032
2482,426062
2483,426093
2484,426142
2485,426367
2486,426733
2487,427169
2488,427203
2489,427420
2490,427719
2491,427893
2492,427928
2493,427963
2494,427964
2495,428001
2496,428264
2497,428417
2498,428702
2499,428734
2500,428739
2501,428746
2502,428780
2503,429407
2504,429407
2505,429500
2506,429711
2507,429844
2508,430059
2509,430063
2510,430067
2511,430118
2512,430170
2513,430262
2514,430443
2515,430547
2516,430793
2517,430811
2518,430819
2519,431138
2520,431416
2521,431745
2522,431771
2523,431904
2524,432237
2525,432237
2526,432601
2527,432678
2528,432743
2529,432828
2530,433173
2531,433707
2532,434300
2533,434541
2534,434610
2535,434674
2536,434731
2537,434952
2538,435027
2539,435049
2540,435419
2541,435440
2542,435558
2543,435579
2544,436142
2545,436394
2546,436400
2547,436871
2548,436897
2549,437098
2550,437245
2551,437413
2552,437455
2553,437491
2554,437639
2555,437681
2556,438185
2557,438556
2558,438711
2559,438779
2560,438894
2561,439151
2562,439152
2563,439285
2564,439642
2565,439705
2566,439770
2567,440156
2568,440826
2569,440922
2570,441024
2571,441037
2572,441068
2573,441225
2574,441468
2575,441501
2576,441524
2577,441869
2578,441883
2579,442150
2580,442216
2581,442336
2582,442339
2583,442575
2584,442910
2585,442921
2586,443115
2587,443209
2588,443674
2589,443725
2590,443779
2591,443892
2592,443930
2593,443983
2594,444154
2595,444555
2596,444582
2597,444791
2598,444836
2599,445005
2600,445411
2601,446308
2602,446368
2603,446628
2604,446786
2605,446835
2606,446950
2607,446958
2608,447201
2609,447444
2610,447500
2611,447627
2612,447649
2613,447663
2614,448163
2615,448362
2616,448377
2617,448403
2618,448516
2619,448545
2620,448625
2621,449771
2622,449849
2623,450103
2624,450259
2625,450419
2626,450436
2627,450894
2628,451014
2629,451359
2630,451432
2631,451894
2632,452241
2633,452357
2634,452394
2635,452394
2636,452569
2637,452581
2638,452593
2639,452623
2640,452644
2641,452879
2642,452950
2643,453071
2644,453071
2645,453276
2646,453357
2647,453625
2648,453765
2649,453836
2650,453927
2651,454172
2652,454173
2653,454232
2654,454604
2655,454773
2656,454773
2657,454899
2658,454907
2659,455680
2660,455685
2661,455845
2662,455850
2663,456183
2664,456215
2665,456736
2666,457004
2667,457033
2668,457100
2669,457165
2670,457166
2671,457367
2672,457616
2673,458384
2674,458829
2675,459070
2676,459352
2677,459843
2678,459945
2679,460036
2680,460636
2681,460665
2682,460672
2683,460847
2684,461134
2685,461281
2686,461773
2687,461820
2688,462013
2689,462244
2690,462418
2691,462444
2692,462644
2693,462709
2694,462731
2695,463185
2696,463326
2697,463577
2698,463651
2699,463774
2700,464245
2701,464309
2702,464368
2703,464375
2704,464623
2705,464687
2706,464687
2707,465058
2708,465420
2709,465440
2710,465500
2711,465527
2712,465674
2713,465733
2714,465854
2715,466370
2716,466453
2717,466482
2718,466598
2719,466618
2720,466618
2721,466724
2722,466758
2723,467296
2724,467592
2725,467738
2726,467770
2727,468647
2728,468761
2729,469268
2730,469346
2731,469346
2732,469398
2733,469703
2734,469703
2735,469806
2736,470016
2737,470149
2738,470255
2739,470666
2740,470848
2741,471349
2742,471591
2743,471592
2744,471597
2745,471597
2746,471958
2747,472185
2748,472319
2749,472319
2750,472439
2751,472485
2752,472501
2753,472515
2754,472515
2755,472887
2756,473249
2757,473971
2758,474390
2759,474391
2760,474403
2761,475509
2762,475532
2763,475578
2764,476100
2765,476251
2766,476313
2767,476503
2768,476772
2769,476832
2770,476892
2771,477232
2772,477326
2773,477397
2774,477580
2775,478002
2776,478060
2777,478632
2778,478644
2779,478681
2780,478714
2781,478794
2782,478794
2783,478956
2784,479211
2785,479938
2786,479938
2787,479975
2788,480088
2789,480265
2790,480496
2791,480700
2792,480737
2793,480740
2794,480755
2795,480808
2796,481050
2797,481461
2798,481520
2799,481669
2800,481698
2801,481854
2802,481987
2803,482028
2804,482103
2805,482502
2806,482589
2807,482678
2808,482886
2809,483316
2810,483388
2811,483442
2812,483479
2813,483946
2814,483947
2815,483956
2816,483967
2817,484072
2818,484133
2819,484193
2820,484247
2821,484814
2822,484895
2823,485033
2824,485235
2825,485525
2826,486275
2827,486281
2828,486435
2829,486512
2830,486675
2831,486746
2832,486871
2833,486917
2834,486936
2835,487138
2836,487271
2837,487271
2838,487278
2839,487728
2840,487865
2841,487969
2842,488179
2843,488383
2844,488574
2845,488815
2846,488897
2847,489018
2848,489124
2849,489185
2850,489274
2851,489465
2852,489563
2853,489676
2854,489704
2855,489730
2856,489784
2857,490080
2858,490112
2859,490259
2860,490609
2861,490610
2862,490775
2863,490807
2864,490977
2865,490977
2866,491155
2867,491411
2868,491789
2869,491816
2870,491884
2871,492321
2872,492357
2873,492416
2874,492581
2875,492642
2876,492918
2877,493294
2878,493353
2879,493497
2880,493498
2881,493499
2882,493684
2883,494017
2884,494160
2885,494172
2886,494380
2887,494422
2888,494703
2889,495265
2890,495904
2891,495930
2892,495954
2893,496305
2894,496454
2895,496756
2896,496756
2897,496826
2898,496891
2899,497003
2900,497080
2901,497187
2902,497262
2903,497317
2904,497344
2905,497348
2906,497685
2907,497774
2908,498113
2909,498323
2910,498839
2911,498905
2912,499209
2913,499408
2914,499483
2915,499641
2916,499809
2917,499900
2918,500275
2919,500576
2920,500624
2921,500796
2922,500813
2923,500820
2924,500955
2925,501653
2926,501737
2927,501805
2928,501903
2929,502038
2930,502060
2931,502489
2932,502523
2933,502565
2934,502677
2935,503021
2936,503027
2937,503079
2938,503080
2939,503131
2940,503132
2941,503390
2942,503838
2943,503931
2944,504380
2945,504439
2946,504612
2947,504819
2948,504820
2949,505072
2950,505148
2951,505330
2952,505408
2953,505415
2954,505673
2955,505807
2956,505882
2957,506104
2958,506143
2959,506176
2960,506373
2961,506399
2962,506413
2963,506419
2964,506419
2965,506653
2966,507063
2967,507238
2968,507312
2969,507402
2970,507539
2971,507631
2972,507698
2973,507886
2974,507944
2975,508086
2976,508459
2977,508481
2978,508574
2979,508599
2980,508633
2981,508663
2982,508866
2983,508969
2984,509113
2985,509113
2986,509145
2987,509257
2988,509287
2989,509430
2990,509570
2991,509979
2992,509980
2993,510187
2994,510216
2995,510297
2996,510475
2997,510475
2998,510507
2999,511093
3000,511196
3001,511362
3002,511929
3003,512004
3004,512115
3005,512625
3006,512800
3007,513037
3008,513296
3009,513399
3010,513490
3011,513505
3012,513558
3013,513592
3014,513868
3015,513929
3016,513929
3017,514049
3018,514298
3019,514305
3020,514514
3021,514576
3022,514636
3023,514798
3024,514884
3025,514909
3026,514942
3027,514945
3028,515018
3029,515208
3030,515362
3031,515453
3032,515453
3033,515541
3034,515542
3035,515653
3036,515908
3037,516056
3038,516508
3039,516797
3040,516854
3041,517561
3042,517823
3043,518011
3044,518338
3045,518830
3046,518914
3047,518943
3048,518991
3049,519049
3050,519163
3051,519299
3052,519472
3053,519726
3054,519765
3055,520150
3056,520201
3057,520583
3058,520967
3059,521024
3060,521332
3061,521493
3062,521516
3063,521557
3064,521677
3065,521766
3066,521859
3067,522156
3068,522651
3069,522852
3070,523053
3071,523867
3072,523916
3073,523932
3074,523933
3075,524001
3076,524078
3077,524092
3078,524188
3079,524462
3080,524747
3081,525096
3082,525097
3083,525160
3084,525178
3085,525193
3086,525280
3087,525286
3088,525794
3089,526098
3090,526289
3091,526443
3092,526451
3093,526854
3094,527097
3095,527164
3096,527164
3097,527754
3098,527806
3099,527807
3100,528002
3101,528150
3102,528219
3103,528219
3104,528375
3105,528857
3106,528858
3107,528860
3108,528970
3109,529325
3110,529640
3111,529698
3112,529733
3113,529849
3114,529850
3115,529929
3116,530064
3117,530086
3118,530217
3119,531164
3120,531350
3121,531376
3122,531550
3123,531741
3124,531955
3125,532064
3126,532143
3127,532169
3128,532186
3129,532517
3130,532894
3131,532945
3132,533031
3133,533494
3134,533572
3135,533866
3136,534093
3137,534107
3138,534117
3139,534763
3140,534782
3141,534825
3142,535284
3143,535284
3144,535505
3145,535760
3146,536038
3147,536095
3148,536096
3149,536096
3150,536206
3151,536236
3152,536237
3153,536507
3154,536661
3155,536869
3156,537108
3157,537313
3158,537516
3159,537624
3160,537645
3161,538611
3162,538679
3163,538751
3164,538757
3165,539206
3166,539230
3167,539235
3168,539235
3169,539497
3170,539526
3171,540199
3172,540362
3173,540875
3174,541443
3175,541571
3176,542104
3177,542145
3178,542750
3179,542826
3180,542941
3181,543419
3182,543438
3183,543490
3184,543584
3185,543660
3186,543691
3187,544129
3188,544454
3189,544771
3190,544900
3191,545197
3192,546348
3193,546404
3194,546407
3195,546428
3196,546492
3197,546675
3198,547077
3199,547275
3200,547291
3201,547707
3202,547901
3203,548033
3204,548152
3205,548815
3206,549079
3207,549164
3208,549200
3209,549653
3210,549746
3211,549826
3212,549834
3213,549907
3214,550066
3215,550157
3216,550347
3217,550348
3218,550455
3219,550659
3220,550663
3221,550682
3222,550801
3223,550914
3224,550965
3225,550986
3226,551106
3227,551107
3228,551127
3229,551181
3230,551359
3231,551671
3232,551929
3233,552096
3234,552121
3235,552459
3236,552643
3237,552788
3238,552799
3239,552799
3240,552986
3241,553000
3242,553291
3243,553510
3244,554032
3245,554466
3246,554835
3247,555006
3248,555298
3249,555451
3250,555940
3251,556033
3252,556151
3253,556287
3254,556709
3255,556721
3256,557352
3257,557800
3258,558094
3259,558097
3260,558097
3261,558136
3262,558254
3263,558293
3264,558293
3265,558389
3266,558561
3267,558628
3268,558760
3269,558875
3270,559191
3271,559203
3272,559638
3273,559738
3274,560423
3275,560493
3276,560496
3277,560652
3278,560657
3279,560745
3280,560777
3281,560794
3282,560847
3283,561022
3284,561302
3285,561421
3286,561753
3287,562096
3288,562387
3289,562631
3290,562733
3291,562901
3292,563039
3293,563053
3294,563228
3295,563312
3296,563317
3297,563347
3298,563417
3299,564867
3300,565031
3301,565128
3302,565339
3303,565362
3304,565447
3305,565490
3306,565912
3307,565962
3308,566167
3309,566204
3310,566398
3311,566414
3312,566533
3313,566713
3314,566820
3315,567083
3316,567109
3317,567315
3318,567349
3319,567349
3320,567426
3321,567760
3322,567765
3323,568278
3324,568361
3325,568528
3326,568798
3327,568808
3328,568832
3329,568943
3330,569104
3331,569179
3332,569229
3333,569303
3334,569391
3335,569753
3336,569754
3337,569755
3338,569775
3339,570104
3340,570232
3341,570240
3342,570664
3343,570708
3344,570792
3345,570793
3346,570857
3347,570923
3348,571164
3349,571375
3350,571421
3351,571467
3352,571590
3353,571655
3354,571742
3355,571843
3356,571846
3357,571898
3358,572043
3359,572165
3360,572203
3361,572383
3362,572431
3363,572677
3364,572818
3365,573031
3366,573032
3367,573214
3368,573255
3369,573383
3370,573469
3371,573819
3372,574173
3373,574240
3374,574843
3375,575360
3376,575434
3377,575680
3378,575694
3379,575781
3380,575953
3381,575991
3382,576560
3383,576562
3384,577000
3385,577338
3386,577376
3387,577669
3388,578047
3389,578613
3390,578730
3391,578940
3392,579044
3393,579065
3394,579253
3395,579280
3396,579498
3397,579561
3398,579793
3399,579891
3400,579932
3401,580098
3402,580098
3403,580135
3404,580248
3405,581177
3406,581609
3407,581777
3408,581961
3409,582411
3410,582536
3411,582900
3412,583071
3413,583103
3414,583132
3415,583370
3416,583841
3417,583953
3418,584164
3419,584283
3420,584315
3421,584324
3422,584329
3423,584335
3424,584448
3425,584523
3426,584552
3427,584561
3428,584669
3429,585040
3430,585880
3431,586031
3432,586985
3433,587233
3434,587486
3435,587799
3436,587981
3437,588221
3438,588707
3439,588707
3440,588857
3441,588969
3442,589142
3443,589320
3444,589554
3445,590083
3446,590108
3447,590500
3448,590738
3449,590859
3450,591095
3451,591415
3452,591757
3453,591867
3454,591888
3455,591981
3456,592071
3457,592111
3458,592307
3459,592441
3460,592917
3461,592969
3462,593046
3463,593167
3464,593325
3465,593562
3466,593595
3467,593595
3468,594158
3469,594438
3470,594587
3471,594670
3472,594671
3473,594731
3474,594739
3475,595374
3476,595443
3477,595553
3478,595675
3479,596232
3480,596460
3481,596512
3482,596845
3483,597122
3484,597229
3485,597371
3486,597626
3487,597746
3488,597752
3489,597837
3490,597896
3491,598018
3492,598082
3493,598311
3494,598523
3495,598559
3496,598613
3497,598628
3498,598651
3499,598684
3500,599779
3501,599915
3502,600249
3503,600354
3504,600357
3505,600593
3506,600756
3507,600767
3508,600893
3509,600989
3510,601372
3511,601521
3512,601534
3513,601599
3514,601871
3515,601871
3516,602060
3517,602350
3518,602476
3519,602646
3520,602859
3521,602960
3522,603329
3523,603448
3524,603540
3525,604135
3526,604241
3527,604241
3528,604338
3529,604452
3530,604485
3531,604567
3532,604662
3533,604996
3534,605278
3535,605357
3536,606450
3537,606824
3538,606824
3539,606842
3540,606878
3541,607190
3542,607216
3543,607414
3544,607932
3545,607977
3546,608156
3547,608611
3548,608670
3549,608775
3550,608820
3551,608867
3552,609213
3553,609245
3554,609428
3555,609498
3556,610262
3557,610554
3558,610576
3559,610585
3560,610657
3561,610716
3562,610772
3563,610958
3564,611086
3565,611403
3566,611591
3567,611964
3568,612253
3569,612318
3570,612430
3571,612805
3572,613004
3573,613850
3574,613950
3575,614242
3576,614295
3577,614463
3578,614906
3579,615072
3580,615255
3581,615359
3582,615392
3583,615422
3584,615570
3585,615639
3586,615929
3587,615957
3588,616727
3589,616984
3590,617319
3591,617551
3592,617592
3593,617649
3594,617835
3595,618436
3596,618452
3597,618809
3598,618874
3599,619197
3600,619230
3601,619716
3602,619890
3603,620083
3604,620298
3605,620685
3606,620751
3607,620996
3608,621045
3609,621566
3610,621766
3611,621772
3612,622416
3613,622495
3614,622529
3615,622529
3616,622866
3617,622890
3618,623158
3619,623196
3620,623639
3621,623836
3622,623864
3623,624096
3624,624167
3625,624279
3626,624537
3627,624648
3628,624877
3629,625038
3630,625337
3631,625412
3632,625475
3633,625689
3634,625689
3635,625755
3636,625816
3637,625845
3638,626014
3639,626188
3640,626211
3641,626347
3642,626692
3643,626708
3644,627189
3645,627203
3646,627327
3647,627371
3648,627418
3649,627428
3650,627595
3651,627688
3652,627791
3653,627836
3654,628042
3655,628059
3656,628137
3657,628736
3658,629091
3659,629559
3660,629559
3661,629862
3662,629863
3663,629933
3664,630096
3665,630285
3666,630470
3667,630962
3668,631302
3669,631340
3670,631681
3671,632008
3672,632085
3673,632215
3674,632494
3675,632500
3676,632619
3677,632713
3678,632732
3679,633233
3680,633619
3681,633832
3682,633859
3683,633962
3684,634026
3685,634244
3686,634314
3687,634544
3688,634555
3689,634693
3690,635339
3691,635373
3692,635380
3693,635699
3694,635703
3695,635904
3696,636184
3697,636306
3698,637328
3699,637583
3700,637718
3701,637720
3702,637745
3703,637772
3704,638078
3705,638254
3706,638323
3707,638584
3708,638585
3709,639093
3710,639175
3711,639183
3712,639410
3713,639983
3714,640541
3715,640585
3716,640617
3717,640619
3718,641259
3719,641454
3720,641755
3721,641756
3722,641823
3723,642057
3724,642108
3725,642208
3726,642386
3727,642832
3728,642838
3729,642846
3730,642884
3731,643009
3732,643136
3733,643408
3734,643586
3735,643722
3736,644052
3737,644140
3738,644144
3739,644146
3740,644290
3741,644290
3742,644417
3743,644417
3744,644483
3745,644483
3746,644492
3747,644541
3748,644542
3749,644697
3750,644990
3751,645042
3752,645103
3753,645355
3754,645703
3755,645719
3756,646162
3757,646697
3758,646758
3759,646959
3760,646960
3761,647080
3762,647103
3763,647332
3764,647375
3765,647391
3766,647925
3767,647951
3768,648062
3769,648094
3770,648252
3771,648290
3772,648356
3773,648489
3774,648490
3775,648573
3776,648604
3777,648648
3778,648772
3779,649022
3780,649207
3781,649273
3782,649511
3783,649617
3784,649672
3785,649677
3786,649754
3787,649924
3788,650350
3789,650350
3790,650718
3791,650962
3792,651001
3793,651017
3794,651070
3795,651343
3796,651828
3797,651982
3798,652116
3799,652347
3800,652446
3801,652495
3802,652585
3803,652587
3804,652992
3805,653242
3806,653253
3807,653300
3808,653526
3809,653667
3810,653679
3811,653799
3812,653867
3813,654176
3814,654176
3815,654324
3816,654381
3817,654746
3818,654905
3819,655250
3820,655328
3821,655650
3822,655717
3823,655811
3824,655927
3825,656384
3826,656455
3827,656475
3828,656606
3829,656658
3830,657141
3831,657167
3832,658061
3833,658442
3834,658529
3835,658819
3836,659010
3837,659185
3838,659193
3839,659278
3840,659501
3841,659555
3842,659936
3843,660010
3844,660409
3845,660570
3846,660752
3847,661061
3848,661077
3849,661227
3850,661587
3851,661631
3852,662142
3853,662256
3854,662295
3855,662511
3856,662511
3857,662542
3858,662797
3859,662910
3860,663030
3861,663030
3862,663108
3863,663126
3864,663259
3865,663430
3866,663443
3867,663532
3868,663768
3869,663776
3870,664034
3871,664935
3872,665195
3873,665635
3874,665860
3875,666179
3876,666181
3877,666257
3878,666317
3879,666825
3880,666942
3881,667090
3882,667099
3883,667652
3884,667675
3885,667981
3886,668075
3887,668101
3888,668303
3889,668369
3890,668839
3891,668840
3892,668847
3893,668928
3894,669153
3895,669212
3896,669248
3897,669248
3898,669254
3899,669318
3900,669497
3901,669642
3902,669679
3903,669790
3904,669792
3905,669862
3906,670402
3907,670468
3908,670786
3909,670847
3910,671037
3911,671081
3912,671526
3913,671619
3914,671734
3915,671759
3916,671774
3917,672129
3918,672195
3919,672229
3920,672244
3921,672535
3922,672584
3923,672632
3924,672815
3925,672897
3926,673074
3927,673074
3928,673172
3929,673174
3930,673362
3931,673404
3932,673467
3933,673761
3934,673903
3935,674140
3936,674244
3937,674770
3938,674902
3939,675099
3940,675140
3941,675542
3942,675641
3943,675858
3944,675940
3945,676104
3946,676257
3947,676332
3948,676713
3949,676813
3950,676904
3951,676932
3952,677034
3953,677112
3954,677561
3955,677666
3956,677759
3957,678285
3958,678400
3959,678499
3960,678558
3961,678635
3962,678681
3963,678771
3964,678791
3965,678960
3966,678983
3967,679050
3968,679318
3969,679348
3970,679366
3971,679542
3972,679543
3973,679614
3974,679636
3975,679719
3976,679753
3977,679823
3978,679826
3979,679988
3980,680307
3981,680355
3982,680696
3983,680752
3984,681002
3985,681059
3986,681059
3987,681369
3988,681369
3989,681638
3990,681709
3991,681771
3992,681773
3993,682167
3994,682258
3995,682290
3996,682329
3997,682342
3998,682395
3999,682549
4000,682552
4001,682740
4002,682775
4003,682844
4004,682901
4005,683055
4006,683160
4007,683520
4008,683614
4009,683668
4010,683858
4011,683858
4012,683862
4013,683970
4014,684115
4015,684234
4016,684312
4017,684394
4018,684394
4019,684427
4020,684427
4021,685303
4022,685888
4023,686121
4024,686140
4025,686176
4026,686187
4027,686246
4028,686489
4029,686690
4030,686845
4031,686966
4032,686993
4033,687038
4034,687149
4035,687375
4036,687840
4037,687894
4038,687935
4039,688115
4040,688132
4041,688237
4042,689442
4043,689720
4044,689746
4045,690048
4046,690181
4047,690627
4048,691506
4049,691524
4050,691790
4051,691900
4052,692025
4053,692050
4054,692277
4055,692299
4056,692300
4057,692572
4058,692572
4059,692757
4060,692856
4061,693100
4062,693127
4063,693185
4064,693373
4065,693496
4066,693681
4067,693688
4068,693742
4069,694228
4070,694307
4071,694460
4072,694504
4073,695061
4074,695248
4075,695372
4076,695502
4077,695815
4078,695853
4079,695952
4080,696081
4081,696153
4082,696190
4083,696617
4084,696660
4085,696710
4086,696805
4087,696805
4088,696850
4089,696949
4090,697253
4091,697324
4092,697650
4093,697920
4094,698411
4095,698448
4096,698448
4097,698501
4098,698812
4099,698813
4100,698918
4101,699192
4102,699255
4103,699410
4104,699638
4105,699885
4106,699895
4107,699958
4108,699962
4109,699970
4110,700050
4111,700459
4112,700530
4113,700567
4114,700710
4115,701147
4116,701157
4117,701717
4118,701723
4119,701854
4120,701891
4121,702176
4122,702260
4123,702683
4124,702741
4125,702770
4126,702851
4127,703075
4128,703076
4129,703290
4130,703434
4131,703799
4132,704429
4133,704490
4134,704684
4135,705346
4136,705370
4137,705932
4138,705932
4139,706180
4140,706231
4141,706247
4142,706247
4143,706283
4144,706367
4145,706525
4146,706693
4147,707001
4148,707193
4149,707272
4150,707577
4151,707728
4152,707829
4153,708364
4154,708500
4155,708676
4156,708722
4157,708961
4158,709092
4159,709209
4160,709322
4161,709322
4162,709469
4163,709660
4164,709660
4165,709868
4166,710143
4167,710762
4168,710924
4169,711080
4170,711243
4171,711348
4172,711745
4173,712048
4174,712207
4175,712386
4176,712424
4177,712453
4178,712647
4179,712686
4180,712734
4181,712784
4182,712903
4183,712918
4184,713060
4185,713112
4186,713204
4187,713244
4188,713292
4189,713326
4190,713425
4191,713442
4192,714830
4193,714832
4194,714883
4195,715151
4196,715251
4197,715260
4198,715480
4199,715550
4200,715673
4201,715928
4202,715987
4203,716101
4204,716289
4205,716530
4206,716557
4207,716767
4208,716942
4209,716966
4210,717000
4211,717041
4212,717146
4213,717353
4214,717503
4215,717553
4216,717663
4217,717827
4218,717884
4219,717900
4220,718161
4221,718822
4222,718922
4223,718923
4224,719250
4225,719929
4226,720061
4227,720165
4228,720302
4229,720457
4230,720477
4231,720631
4232,720921
4233,721150
4234,721208
4235,721378
4236,721411
4237,721539
4238,721591
4239,721842
4240,722068
4241,722565
4242,723042
4243,723045
4244,723100
4245,723275
4246,723387
4247,723462
4248,723784
4249,724170
4250,724439
4251,724471
4252,724694
4253,724695
4254,724896
4255,725100
4256,725404
4257,725649
4258,725758
4259,725805
4260,725913
4261,726230
4262,726303
4263,726638
4264,726652
4265,726835
4266,726934
4267,726953
4268,726953
4269,726977
4270,727198
4271,727261
4272,727378
4273,727565
4274,727647
4275,727719
4276,727958
4277,727968
4278,728104
4279,728419
4280,728549
4281,728590
4282,728592
4283,728737
4284,728738
4285,728857
4286,728872
4287,728965
4288,729403
4289,729457
4290,729479
4291,729525
4292,729526
4293,729940
4294,729975
4295,730110
4296,730177
4297,730274
4298,730643
4299,730661
4300,730942
4301,730975
4302,731420
4303,731659
4304,731678
4305,731851
4306,732266
4307,732337
4308,732368
4309,732405
4310,732479
4311,732646
4312,732698
4313,732813
4314,733639
4315,734123
4316,734172
4317,734178
4318,734331
4319,734435
4320,734457
4321,734572
4322,734688
4323,734847
4324,735197
4325,735258
4326,735401
4327,735756
4328,735757
4329,735788
4330,735798
4331,736005
4332,736026
4333,736138
4334,736170
4335,736999
4336,737035
4337,737685
4338,738020
4339,738259
4340,738285
4341,738370
4342,738476
4343,738536
4344,739832
4345,740399
4346,740722
4347,740746
4348,740980
4349,741079
4350,741096
4351,741285
4352,741358
4353,741378
4354,741705
4355,741797
4356,742055
4357,742055
4358,742460
4359,742628
4360,742630
4361,743053
4362,743267
4363,743331
4364,743415
4365,743427
4366,743726
4367,744635
4368,744935
4369,744958
4370,745066
4371,745072
4372,745195
4373,745610
4374,745795
4375,745884
4376,745918
4377,746040
4378,746297
4379,746300
4380,746537
4381,746576
4382,746788
4383,747043
4384,747190
4385,747650
4386,747766
4387,748129
4388,748191
4389,748336
4390,748377
4391,748420
4392,748486
4393,748525
4394,748547
4395,748547
4396,748557
4397,748584
4398,748639
4399,748954
4400,748984
4401,749060
4402,749360
4403,749402
4404,749460
4405,749503
4406,749601
4407,749783
4408,749876
4409,749926
4410,749999
4411,750056
4412,750131
4413,750331
4414,750350
4415,750695
4416,750973
4417,751382
4418,751457
4419,751984
4420,752119
4421,752244
4422,752273
4423,752599
4424,752994
4425,753278
4426,753417
4427,753699
4428,753967
4429,753967
4430,754183
4431,754357
4432,754402
4433,754425
4434,754606
4435,754651
4436,754927
4437,755356
4438,755513
4439,755603
4440,755698
4441,755745
4442,755745
4443,755973
4444,756207
4445,756222
4446,756223
4447,757226
4448,757670
4449,757775
4450,757850
4451,757923
4452,758113
4453,758247
4454,758518
4455,758520
4456,758613
4457,758634
4458,758662
4459,758662
4460,758687
4461,759182
4462,759220
4463,759233
4464,759789
4465,759934
4466,759951
4467,760008
4468,760027
4469,760181
4470,760213
4471,760703
4472,760750
4473,761383
4474,761628
4475,761930
4476,761940
4477,761943
4478,762656
4479,762738
4480,762818
4481,762828
4482,762878
4483,762879
4484,763008
4485,763208
4486,763250
4487,763446
4488,763589
4489,763736
4490,763938
4491,764090
4492,764314
4493,764325
4494,764438
4495,764824
4496,764914
4497,765290
4498,765459
4499,765460
4500,765508
4501,766476
4502,766573
4503,766711
4504,767110
4505,767588
4506,767807
4507,767807
4508,767815
4509,767931
4510,768059
4511,768233
4512,768637
4513,768797
4514,769701
4515,769810
4516,769916
4517,770028
4518,770131
4519,770575
4520,770693
4521,771061
4522,771065
4523,771085
4524,771345
4525,771346
4526,771953
4527,772239
4528,772477
4529,772729
4530,772787
4531,772799
4532,773008
4533,773011
4534,773024
4535,773188
4536,773464
4537,773529
4538,773761
4539,773853
4540,773968
4541,774121
4542,774404
4543,774595
4544,774683
4545,775036
4546,775114
4547,775226
4548,775245
4549,775986
4550,776359
4551,776389
4552,776590
4553,776660
4554,776696
4555,776893
4556,777314
4557,777457
4558,777474
4559,777554
4560,777785
4561,778237
4562,778301
4563,778527
4564,779393
4565,779702
4566,779873
4567,780020
4568,780351
4569,780378
4570,780686
4571,780739
4572,780989
4573,781042
4574,781333
4575,781351
4576,781599
4577,781615
4578,781713
4579,781826
4580,781972
4581,782068
4582,782165
4583,782188
4584,782285
4585,782332
4586,782334
4587,782575
4588,782771
4589,782771
4590,782777
4591,782777
4592,782882
4593,782882
4594,782900
4595,782950
4596,783054
4597,783816
4598,783917
4599,783927
4600,784248
4601,784435
4602,784800
4603,785054
4604,785125
4605,785342
4606,785427
4607,785439
4608,785581
4609,785588
4610,785593
4611,785753
4612,785971
4613,786100
4614,786243
4615,786321
4616,786346
4617,787172
4618,787457
4619,787705
4620,787751
4621,787841
4622,787989
4623,788020
4624,788084
4625,788700
4626,789171
4627,789261
4628,789467
4629,789510
4630,789993
4631,790075
4632,790242
4633,790452
4634,790456
4635,790476
4636,790589
4637,791192
4638,791476
4639,791479
4640,791615
4641,791668
4642,791671
4643,792060
4644,792486
4645,792733
4646,792977
4647,793201
4648,793219
4649,793246
4650,793387
4651,793499
4652,793516
4653,793710
4654,793988
4655,794167
4656,794267
4657,794416
4658,794818
4659,794924
4660,795036
4661,795110
4662,795336
4663,795371
4664,795554
4665,795751
4666,795776
4667,795920
4668,796532
4669,796638
4670,796714
4671,796784
4672,797001
4673,797344
4674,797367
4675,797407
4676,797702
4677,797712
4678,798003
4679,798421
4680,798497
4681,798896
4682,798961
4683,799230
4684,799258
4685,799391
4686,799461
4687,799512
4688,799597
4689,799673
4690,799882
4691,800207
4692,800328
4693,800413
4694,800471
4695,800690
4696,801127
4697,801237
4698,801331
4699,801668
4700,802176
4701,802186
4702,802638
4703,802708
4704,802919
4705,802954
4706,803069
4707,803280
4708,803577
4709,803937
4710,804086
4711,804112
4712,804152
4713,804379
4714,804400
4715,804515
4716,804526
4717,804664
4718,804691
4719,805028
4720,805128
4721,805160
4722,805438
4723,805858
4724,805912
4725,806103
4726,806174
4727,806212
4728,806221
4729,806235
4730,806413
4731,806701
4732,807381
4733,807404
4734,807404
4735,807691
4736,807735
4737,808195
4738,808385
4739,808385
4740,808460
4741,809016
4742,809041
4743,809651
4744,809669
4745,810163
4746,810293
4747,810871
4748,810975
4749,811266
4750,811504
4751,811618
4752,811964
4753,812294
4754,812658
4755,812818
4756,812958
4757,812958
4758,813472
4759,813729
4760,814145
4761,814295
4762,814313
4763,815340
4764,815481
4765,815559
4766,815857
4767,816043
4768,816228
4769,816587
4770,816588
4771,816686
4772,816978
4773,817020
4774,817041
