,165067
755,948957
756,950151
757,951643
758,951869
759,952551
760,952994
761,953062
762,953185
763,953186
764,955059
765,955377
766,955529
767,955530
768,956527
769,960810
770,960951
771,961457
772,961598
773,963335
774,963881
775,963882
776,965081
777,967791
778,968780
779,968826
780,969652
781,974869
782,975894
783,976173
784,976173
785,976285
786,976458
787,980906
788,982646
789,982646
790,983175
791,983811
792,985640
793,987285
794,987285
795,987407
796,988108
797,990824
798,992213
799,993320
800,995323
801,995872
802,996988
803,998738
804,998835
805,1000203
806,1000762
807,1008010
808,1008749
809,1008909
810,1009203
811,1013133
812,1014619
813,1018368
814,1018646
815,1024154
816,1024379
817,1030231
818,1032198
819,1032446
820,1033917
821,1036552
822,1037395
823,1037396
824,1040054
825,1042016
826,1042054
827,1047226
828,1047459
829,1051184
830,1058497
831,1058503
832,1058833
833,1059769
834,1060069
835,1061078
836,1061830
837,1061883
838,1062522
839,1063063
840,1064001
841,1064625
842,1066391
843,1066594
844,1066594
845,1068274
846,1068332
847,1068578
848,1072358
849,1072358
850,1072517
851,1072896
852,1073559
853,1074815
854,1076251
855,1077127
856,1077793
857,1078029
858,1078199
859,1078602
860,1081033
861,1081033
862,1081773
863,1086206
864,1087023
865,1092896
866,1098406
867,1100132
868,1101170
869,1101542
870,1102820
871,1103486
872,1107426
873,1107590
874,1107992
875,1108067
876,1108068
877,1108455
878,1108485
879,1109910
880,1109911
881,1110381
882,1110637
883,1110757
884,1111906
885,1111908
886,1112726
887,1115046
888,1115607
889,1118595
890,1120426
891,1120682
892,1120877
893,1122219
894,1124429
895,1125793
896,1126017
897,1126390
898,1128065
899,1129153
900,1131343
901,1132656
902,1133000
903,1133139
904,1134780
905,1134856
906,1136576
907,1136760
908,1137165
909,1138330
910,1138444
911,1138736
912,1138903
913,1139404
914,1142581
915,1143316
916,1143482
917,1146824
918,1147561
919,1147662
920,1150079
921,1150085
922,1150953
923,1153090
924,1153372
925,1155518
926,1159806
927,1160520
928,1160740
929,1162574
930,1162657
931,1162741
932,1162926
933,1164426
934,1164439
935,1165749
936,1166473
937,1166627
938,1169889
939,1170246
940,1174745
941,1174939
942,1175680
943,1177638
944,1178157
945,1185833
946,1185963
947,1187974
948,1190031
949,1190988
950,1192374
951,1193528
952,1194028
953,1195088
954,1197921
955,1198101
